Name,Population
Davenport,102582
Skokie,64821
Fort Wayne,260326
Boston,675647
Woodbury,67855
East Flatbush,178464
Parma,79937
Reading,87879
Banská Bystrica,75317
Freetown,802639
Am Timan,74691
Bassar,61845
Hua Hin,50456
Daşoguz,166500
Tejen,67294
Bizerte,115268
Polatlı,93262
Nizip,82308
Muğla,92328
Ankara,3517182
Mustafakemalpaşa,101412
Lüleburgaz,90899
Kırklareli,58223
Esenler,520235
Ardeşen,67965
Çankaya,792189
Bunda,58390
Sievierodonetsk,99067
Drohobych,73682
Berdyansk,106311
Boca Raton,93235
Flagami,50834
Lakeland,104401
Lauderhill,71579
Pinellas Park,51617
The Hammocks,51003
Madison,248951
North La Crosse,50470
Surprise,143148
Baldwin Park,77071
Fresno,520052
Glendale,201020
Inglewood,111666
Madera,64208
Northridge,68469
Rosemead,54908
Torrance,143592
Visalia,130104
Colorado Springs,456568
Idaho Falls,59184
Bismarck,71167
Salt Lake City,192672
Federal Way,95171
Vancouver,172860
Cheyenne,63335
East Harlem,115921
Central City,58161
Ciudad Bolívar,412619
Cam Ranh,146771
Cẩm Phả,135477
Deçan,50500
Phuthaditjhaba,84258
Grahamstown,91548
Botshabelo,309714
Paarl,190000
Chegutu,65800
Shahrisabz,142700
San José de Guanipa,83092
Puerto Cabello,174000
Kosti,345068
Täby,58123
Sukagawa,68790
Kuroiso,61230
Kōriyama,322996
Chiba,979768
Sapporo,1973832
Ōdate,64543
Kōka,89619
Ebina,136312
Miyakojima,54908
Shimotsuke,60274
Kitanagoya,86068
Hashima,67909
Tanba,62152
Voi,53353
Upper Gilgil,60711
Eldoret,475716
Jalal-Abad,123239
Eisen,56006
Pohang,500000
Mokpo,268402
Gumi,427770
Kimhae,550758
Cheonan,666417
Katunayaka,84643
Hendala,56978
Jelgava,61791
Tarhuna,52420
Sidi Bennour,60948
Ouarzazate,77603
Dar Bouazza,165295
Berrechid,149201
Imerintsiatosika,74085
Yamethin,59867
Maubin,51542
Heroica Matamoros,449815
San Luis Potosí,722772
Culiacán,808416
Kluang,169828
Semenyih,92491
Putra Heights,60000
Mozambique,55829
Tessaoua,58750
Dogondoutchi,50037
Uromi,108608
Okene,479178
Nsukka,111017
Kaduna,1850000
Hadejia,110753
Epe,84711
Ebute Ikorodu,535619
Benin City,1782000
Bama,118121
Afikpo,71866
Estelí,96422
Veenendaal,61271
Purmerend,80117
Madhyapur Thimi,119955
Manukau City,362000
Sur,71152
Tocumen,50844
Tarma,51350
Trani,53981
Siena,53901
Lucca,81748
Imola,69953
Bergamo,121200
Arezzo,100734
San Carlo All'Arena,69094
Russeifa,268237
Tsu,163461
Hong Kong,7491609
Fanling,263200
Tigwav,117504
Pétionville,283052
Padangsidempuan,225105
Pekanbaru,1085000
Malang,843810
Jatibarang,73010
Ciamis,109839
Banjaran,164952
Padalarang,184182
Gamping Lor,66110
Waterford,53504
Jerusalem,971800
Ramla,76246
Kiryat Gat,61817
Yamunānagar,208931
Wani,57288
Umred,51794
Ujhāni,56309
Tuni,52658
Rajpur Sonarpur,424368
Sirsa,181639
Ratnagiri,75986
Rājahmundry,376333
Pusad,71588
Ponnāni,105512
Patna,1599920
Palakkad,132728
Nawābganj,79246
Narasaraopet,97194
Munnar,68000
Lunglei,52728
Kanpur,2823249
Jhālāwār,51884
Jalpāiguri,107832
Cergy-Pontoise,183430
Oldham,237110
Newcastle under Lyme,129441
Morley,57385
Harlow,94365
Grimsby,86138
Acton,53689
Serekunda,340000
Lárisa,146926
Indore,1837041
Hugli,177005
Hālīsahar,128172
Guntakal Junction,120964
Goyerkāta,66358
Gopālganj,63725
Gajraula,50380
Chamrajnagar,67992
Bolpur,70998
Bālāghāt,80360
Khāliş,70046
Hajiawa,80000
Bandar-e Genāveh,52750
Borūjerd,251958
Akbarābād,98342
Osaka,2753862
Niihama,123059
Matsudo,498575
Kudamatsu,52772
Kanazawa,466029
Itami,197335
Honchō,644668
Chōfu,212977
Saijō,58823
Silver Spring,71452
Huntersville,52704
Lawton,96655
Greenville,64579
DeSoto,52486
Milford,52759
Norwalk,88485
Oak Park,52287
Eden Prairie,63496
Fargo,118523
Syracuse,144142
Cranston,81073
Phoenix,1608139
Canyon Country,59530
Carlsbad,114746
Cathedral City,53826
Diamond Bar,56897
Escondido,151038
Union City,74494
West Sacramento,52721
Paradise,223167
Spring Valley,178395
Sandy Hills,89575
Denov,78300
Urganch,145000
Navoiy,144158
Tinaquillo,115937
Guarenas,248588
Pristina,550000
Sa'dah,51870
Schweizer-Reneke,70214
Heidelberg,64199
Kitwe,400914
Chitungwiza,371244
Yaroslavl,608722
Tyoply Stan,125000
Tambov,293661
Stupino,60999
Pervouralsk,133600
Orenburg,564773
Michurinsk,93499
Kazan,1243500
Grazhdanka,71128
Gol’yanovo,158000
Azov,82133
Tyumen,768358
Surgut,300367
Cheremkhovo,57395
Parnas,66693
Kigali,1132686
Şabyā,54108
Chilca,73371
Talisay,133148
General Santos,697315
Cotabato,325079
Binonga,83980
Bacolod City,454898
Sanghar,62033
Mirpur Khas,215657
Gujar Khan,69374
Chaman,88568
Bhakkar,81950
Nowshera Cantonment,96766
Tarnobrzeg,50459
San Antonio,55754
Saint-André,57150
Bacău,171396
Kırıkhan,60916
İskenderun,159965
Dörtyol,56513
Diyarbakır,1791373
Cizre,80992
Derince,125485
Bolu,184682
Kigoma,232388
Cherkasy,272651
Mbabane,76218
Pak Kret,182926
Mueang Nonthaburi,254375
Chaiyaphum,58350
Pattaya,119532
Söke,68230
Patnos,87451
Świdnica,60351
Fayetteville,82830
Boynton Beach,73966
Coconut Creek,59302
The Villages,51442
Ad Dawādimī,54474
Ash Shafā,72190
Santiago,4837295
Quillota,67779
La Serena,154521
La Pintana,201178
Nkongsamba,162309
Kousséri,139024
Rikaze,80000
Zunyi,2037775
Zhujiajiao,60000
Zhoukou,505171
Zhanjiang,1400709
Zhongxiang,108883
Xunchang,118664
Xiantao,239406
Wugang,132457
Wenzhou,2650000
Wenshang,59455
Tongling,402062
Shanwei,491766
Wuxi,66442
Qingshuping,62000
Peicheng,195363
Ninghai,68330
Pucheng,59832
Nancun,124210
Mianyang,84606
Luohe,1294974
Linjiacun,88509
Lianjiang,100341
Kunming,3855346
Junlian,80708
Jizhou,362013
Jieshi,137444
Cixi,1457510
Donghe,81953
Hanzhong,1006557
Guiping,71066
Guangzhou,16096724
Ganshui,65994
Fuyang,70183
Feicheng,80929
Dongxi,58169
Donghai,264709
Chonglong,58441
Caidian,71891
Baisha,89759
Yichun,155762
Xingcheng,98968
Liaozhong,54691
Dalai,93297
Shixing,72996
Lizhi,156753
Huixing,186972
Tuanbao,59580
Huanglou,80055
Gucheng,60149
Shuanglonghu,128563
Banes,53104
Artemisa,68073
Gabrovo,66175
Bohicon,93744
Serra Talhada,86915
Caicó,54934
Volta Redonda,249580
Trindade,97521
Três Lagoas,78712
Teresópolis,123979
Taboão da Serra,214523
Sete Lagoas,201334
São Sebastião,76367
Presidente Prudente,209502
Planaltina,88853
Jaboticabal,69394
Itumbiara,79582
Guarapari,100925
Goiânia,1536097
Farroupilha,57650
Cascavel,257172
Alegrete,87236
Manacapuru,52459
Nassau,227940
Slutsk,61802
Laval,422993
Maple Ridge,82256
Cuango-Luzamba,55000
Luena,273675
Catumbela,95034
San Luis,169947
San Francisco,59062
Pergamino,91399
San Miguel,168762
Berwick,50298
Mbuji-Mayi,2101332
Lodja,91409
Boende,50794
Sankt Gallen,70572
Tuzla,142486
Habiganj,88760
Khagrachhari,50364
Tungipāra,62210
Barishal,202242
Saidpur,199422
Verviers,52824
Sant Cugat del Vallès,79253
Sant Andreu,147732
Logroño,152485
Badalona,219547
Algorta,82624
Carabanchel,253678
Shashamane,208400
Āsela,139500
Toulouse,493465
Saint-Denis,96128
Maisons-Alfort,53964
Larbaâ,58295
El Oued,186525
El Khroub,90122
Eloy Alfaro,315724
Talā,72536
Samannūd,87921
Quwaysinā,65690
Qina,252883
Dikirnis,101082
Birkat as Sab‘,50924
Banī Mazār,115759
Al Qūşīyah,99598
Abnūb,111785
Al Qāhirah al Jadīdah,313139
Sanlúcar de Barrameda,68037
Zamora,66293
Recklinghausen,122438
Oberhausen,219176
Neuwied,66805
Neubrandenburg,68082
Munich,1260391
Kerpen,64226
Karlsruhe,283799
Speyer,50343
Salzgitter,103866
Champigny-sur-Marne,76726
Jönköping,93797
Singapore,5638700
Saint-Louis,209752
Mao,50681
Phasi Charoen,122070
Chon Buri,219164
Dili,150000
Türkmenbaşy,68292
Kairouan,119794
Yüksekova,71729
Siverek,175341
Ödemiş,67153
Konya,1390051
Elazığ,443363
Afyonkarahisar,251799
Ereğli,88848
Eminönü,55548
Edirne,180002
Çanakkale,143622
Hsinchu,404109
Pavlohrad,101430
Odesa,1015826
Makiivka,338968
Kovel,67575
Korosten,61496
Montgomery,200603
Carmichael,61762
Clovis,104180
Downey,114219
Murrieta,109830
Oxnard,207254
Roseville,130269
Sunnyvale,155805
Turlock,72292
Tustin,80583
Centennial,109741
Las Cruces,101643
Nampa,89839
Pocatello,54441
Beaverton,96577
Kent,126952
Yangiyŭl,61700
Olmaliq,133400
Táriba,138402
Palo Negro,128875
Mérida,300000
El Limón,148247
Caicara del Orinoco,67277
Vĩnh Long,137870
Việt Trì,140935
Bình Minh,94862
Vereeniging,474681
Kimberley,142089
Sosnovyy Bor,68563
Shuya,60705
Sarov,88000
Perm,982419
Novo-Peredelkino,115536
Nalchik,239300
Kovrov,154224
Ivanovo,406113
Gus’-Khrustal’nyy,62746
Kurgan,309285
Berëzovskiy,55000
Petropavlovsk-Kamchatsky,181216
Jeddah,4697000
Berwyn,56368
Taunton,56789
Farmington Hills,81330
Manchester,110229
Brownsville,74497
South Ozone Park,75878
Lakewood,50656
Waldorf,67752
Lee's Summit,95094
South Vineland,58122
Memphis,633104
Fort Worth,918915
East Hartford,51252
Ames,65060
Lexington,225366
Bariq,75351
Marl,91398
Kempten (Allgäu),61399
Hürth,54678
Göppingen,58040
Ali Sabih,50006
Puerto Plata,146000
Médéa,145441
Ksar el Boukhari,59634
Khemis Miliana,80512
Bou Saâda,111787
Ţūkh,52593
Rosetta,125778
Minyā al Qamḩ,99284
Aş Şaff,61531
Al-Khārijah,83108
Asmara,563930
Roquetas de Mar,82665
Gasteiz / Vitoria,249176
Salamanca,155619
Barcelona,1620343
Horta-Guinardó,168092
Lahti,120093
Troyes,60785
Huehuetenango,79426
Tseung Kwan O,412900
Nyíregyháza,117689
Zugló,130000
Kaposvár,64280
Budapest XVIII. kerület,93225
Tulungagung,65262
Tanjungagung,53117
Pemalang,184149
Pamekasan,92447
Nganjuk,69011
Klaten,126831
Klangenan,88378
South Tangerang,1365688
Lod,77223
Bnei Brak,214444
Virār,150357
Tirur,54934
Tirunelveli,1435844
Thanjavur,291067
Thāne,1261517
Talipparamba,69878
Shrīrāmpur,226317
Sholapur,997281
Shirpur,69540
Sattenapalle,53603
Sahaswān,60953
Rampur Hat,53468
Rāj-Nāndgaon,150755
Puruliya,122533
Pithāpuram,52709
Panruti,56586
New Delhi,317797
Nanjangūd,50243
Najafgarh,1365000
Nābha,64640
Muzaffarnagar,349706
Manmād,76722
Malappuram,101386
Madhupur,50671
Madhubani,71582
Kumbakonam,167155
Kūkatpalli,341709
Khatauli,64731
Karīmnagar,228745
St Helens,183200
Royal Tunbridge Wells,68910
Romford,95000
Maidstone,107627
Maidenhead,70374
Liverpool,864122
Hove,75174
Dunstable,51973
Corby,56810
Bradford,366187
Batley,50807
Sunyani,92825
Akim Oda,60604
Kalamata,54100
Glyfáda,87305
Villa Canales,155423
Hisar,296436
Gosāba,222764
Ghazīpur,103095
Ferozepore,102130
Fāzilka,70887
Doddaballapura,78676
Dharapuram,72291
Deoria,129570
Delhi,10927986
Borivli,609617
Beāwar,130777
Bārāsat,298127
Bangaon,60000
Bangaon,111693
Ballarpur,92146
Bahādurgarh,153613
Gaddi Annaram,53622
Ḩalabja,57333
Al Miqdādīyah,50698
Takāb,51541
Neyshābūr,220929
Kūhdasht,100208
Najafābād,223450
Chiguayante,82545
Melong,76716
Kumba,225046
Bertoua,137993
Lanshan,55442
Zhabei,840000
Yongbei,60099
Wuzhen,60000
Wayaobu,113698
Tongzhou,163326
Taixing,79655
Songjiang,130218
Shizuishan,136570
Yongning,61690
Mianyang,1550000
Mengyin,65889
Luoyang,66188
Liaocheng,1229768
Anning,106795
Jiyuan,242143
Jiaozhou,619266
Huangzhou,122563
Honghe,88458
Guilin,1572300
Fenyi,58478
Fangcun,54035
Damiao,77179
Chaozhou,1750945
Shuangliao,93666
Xinqing,55415
Xiaoshi,68994
Taonan,112819
Shanhecun,57550
Lishu,61584
Lingyuan,91418
Lingdong,83636
Huadian,139047
Hailar,211066
Baishan,183880
Panzhihua,787177
Taibai,108387
Bageqi,57153
Dali Old Town,82566
Dongxia,84083
Chía,64569
Bucaramanga,581130
San José,335007
San Cristobal,59579
La Habana Vieja,95383
Larnaca,72000
Forest,56254
Dobrich,79269
Shumen,72342
Kérou,54276
Bandar Seri Begawan,64409
Parintins,64428
Macapá,512902
Crato,88786
Caxias,148072
Cascavel,52357
Vitória,312656
Rio Claro,180147
Pouso Alegre,115201
Pato Branco,65754
Muriaé,91173
Mogi das Cruzes,325746
Matão,72468
Itabuna,205660
Campo Largo,94668
Belo Horizonte,2721564
Barra Mansa,164052
Araucária,111302
Araçatuba,170024
Hrodna,373547
Sydney,105968
Ladner,200000
Khulm,64933
Gyumri,148381
Dondo,64643
Zárate,99061
Villa María,92453
Villa Carlos Paz,69451
Santa Fe,391164
Río Grande,52681
Villa Mercedes,96781
Linz,204846
Darwin,147255
Hervey Bay,52230
Yangambi,62082
Mbandaka,455011
Inkisi,115317
Dibaya-Lubwe,55672
Kayes,58737
Naxçıvan,64754
Tungi,337579
Sylhet,237000
Lakshmīpur,61703
Sātkania,52005
Namur,110939
Kladno,66903
Villingen-Schwenningen,81770
Unna,66734
Saarbrücken,179349
Divo,136627
Bonon,119938
Jesus Maria,66171
San Juan,121430
Marawi City,143627
Makati City,510383
Magalang,68988
Candelaria,60881
Baguio,272714
Shujaabad,65952
Larkana,364033
Jacobabad,170588
Chichawatni,82762
Żoliborz,50934
Poznań,570352
Legnica,106033
Inowrocław,77597
Bydgoszcz,366452
Rio de Mouro,54695
Amadora,178858
Limpio,96143
Ciudad del Este,301815
Hirosaki,168739
Chitose,96475
Chikusei,99987
Akishima,112905
Towada,60697
Ukunda,77686
Karuri,194342
Andong,158765
Changnyeong,74668
Ḩawallī,164212
Zhezqazghan,104357
Rudnyy,124000
Tirhanimîne,55827
Ouezzane,65088
Marrakesh,995871
Tôlanaro,71258
Sikasso,349324
Markala,53738
Thongwa,52496
Mangochi,60338
San Bernardino Tlaxcalancingo,54517
San Andrés Tuxtla,61769
Cuautitlán,108449
Ciudad López Mateos,489160
Benito Juarez,355017
Buenavista,206081
Silao,74242
Santiago de Querétaro,1594212
Irapuato,380941
Kulim,170889
Windhoek,386219
Niamey,1323691
Sokoto,1040000
Oke Mesi,79563
Igbo-Ora,92719
Atani,230000
Abuja,2690000
Aba,1160000
Eindhoven,209620
Ede,67670
Skien,50595
Rājbirāj,69803
Ravenna,80868
Molfetta,59557
Florence,367150
Bisceglie,55385
Acerra,59910
Ube,173733
Suzaka,54022
Sibiu,151894
Sfântu Gheorghe,60677
Râmnicu Vâlcea,107558
Arad,169065
Čačak,117072
Sasebo,237444
Saga,232736
Niigata,797591
Kukichūō,73373
Kōnosu,88493
Itō,68773
Hadano,163787
Gotenba,83794
Futtsu,51650
Shimotoda,118731
Joplin,51818
Dayton,137644
Hamilton,62407
Midwest City,57249
Oklahoma City,681054
Charleston,132609
Euless,54219
Laredo,255473
The Woodlands,93847
Wichita Falls,104710
Norfolk,246393
Arlington Heights,75926
South Lawndale,73826
Royal Oak,59008
Warren,134056
Lincoln,277348
Hoboken,53635
The Bronx,1385108
Waukesha,71970
Burbank,105319
San Jose,1026908
Santa Clara,126215
South Gate,96401
West Covina,108484
Westminster,92114
Arvada,115368
Rio Rancho,87521
Santa Fe,84099
Sunrise Manor,189372
Redding,91582
Tigard,51253
Olympia,50302
Samarkand,513572
Barinas,397279
Guasdualito,64608
Trà Vinh,57408
Thốt Nốt,158225
Da Nang,988561
Cao Lãnh,63770
Gjakovë,94158
Randburg,337053
Port Shepstone,52793
Kabwe,188979
Chipata,327059
Kwekwe,119863
Chicago Lawn,55551
Deurne,78747
Vinto,58739
Juazeiro do Norte,225230
Valença,61144
Uberlândia,563536
Taubaté,317915
Taquaritinga,50098
Sertãozinho,99211
São José,200000
Santa Luzia,243503
Rio de Janeiro,6747815
Ribeirão Preto,711825
Maricá,79551
Itaboraí,182498
Curitiba,1948626
Caratinga,60066
Angra dos Reis,153635
Andradina,52406
Molepolole,74861
Mogoditshane,88004
Lida,102700
Kobryn,50691
Burlington,183314
Kelowna,142146
Milton,132979
Oakville,193832
Herāt,574300
Cela,90000
Cafunfo,90000
Tandil,115877
Campana,86860
Santa Rosa,102860
Vienna,1691468
Meidling,97624
Bundaberg,50148
Saint-Jean-sur-Richelieu,98036
Gbadolite,73835
Tengréla,52271
Shibganj,378701
Patiya,51360
Kushtia,135724
Nawābganj,142361
Gagnoa,277044
San Miguel de Allende,69811
San José del Cabo,69788
Dolores Hidalgo,59240
Fuentes del Valle,74087
Kota Tinggi,52743
Temerluh,59916
Jitra,63489
Kampong Dungun,58674
Kampung Bukit Baharu,55656
Bandar Labuan,54752
Mocuba,196001
Uga,64179
Shagamu,214558
Owo,276574
Biu,95005
Apomu,71656
Aku,73742
Chakwama,200000
Granada,89409
Zaanstad,140085
Heerlen,93084
Haarlem,147590
Dordrecht,119260
Pokhara,200000
Napier,66700
Seeb,470878
Trujillo,919899
Moyobamba,50073
Tacna,286240
Puno,128637
Pozzuoli,81231
Bolzano,107436
Asti,74348
Mādabā,82335
Aqaba,95048
Yashio,92512
Chiquimula,111505
Tuen Mun,507900
El Progreso,100810
Rijeka,107964
Surabaya,2874314
Prabumulih,103470
Palimanan,92600
Mojokerto,133272
Galesong,83050
Banjar,200970
Adiwerna,134188
Merauke,102351
Abepura,62248
Visakhapatnam,1063178
Sangamner,67309
Rohtak,317245
Rourkela,536450
Nāngloi Jāt,194363
Nandurbar,100703
Mothīhāri,112144
Māler Kotla,113840
Mahbūbnagar,136135
Lāharpur,55911
Khurja,105909
Khardah,128346
Kānkānhalli,50752
Kākināda,292923
Kadayanallur,77772
Jāmuria,160242
Goālpāra,50759
Gīrīdīh,60000
Gangānagar,231838
Dhanbad,1196214
Chitradurga,138587
Burhānpur,202695
Bokāro,564319
Bhandāra,90183
Bhadrāvati,163903
Bhadrakh,98648
Bhadohi,78568
Baranagar,260072
Anantnag,79821
Amarnāth,217780
Shahuwadi,180322
Torbat-e Ḩeydarīyeh,125633
Tabriz,1424641
Shahr-e Bābak,52409
Saqqez,151237
Sarpol-e Z̄ahāb,51611
Mashhad,2307177
Malārd,56745
Abadan,370180
Minato,375339
Ōtsu,343991
Miyazaki,398215
Kōnan,97903
Komaki,148872
Honjō,77900
Fukayachō,106595
Chichibu,61159
Annaka,57013
Kimitsu,83058
Quilpué,130263
Kumbo,125124
Zepu,51691
Zhenzhou,176006
Zhaogezhuang,86555
Yibin,836340
Xunyang,67929
Xingren,91579
Xihe,90422
Taoyuan,52861
Taihe,66506
Tai’an,1735425
Shiwan,82031
Shikang,64818
Sanmenxia,669307
Rui’an,927383
Poyang,70787
Pengcheng,68442
Pan’an,70072
Ningbo,3731203
Nanfeng,86129
Luojiang,212186
Longgang,60444
Licheng,72276
Beiliu,199769
Jiujiang,1164268
Jiaozuo,865413
Jiangmen,1795459
Huizhou,2900113
Huanghua,65646
Changzhi,1214940
Guiren,57446
Guanzhuang,50826
Fuzhou,3740000
Fangcheng Chengguanzhen,93808
Duoba,66767
Liping,82710
Dazhou,1589435
Changli,64476
Dacheng,84620
Panshi,80200
Longjing,117185
Harbin,5242897
Haicheng,191651
Dongfeng,67820
Beipiao,154999
Shuangfengqiao,67717
Tanfang,91460
Hechi,330131
Yintai,217509
Longling County,270000
Turbo,50508
Envigado,163007
Caldas,82234
Cienfuegos,186644
Arroyo Naranjo,210053
Ciudad Camilo Cienfuegos,178041
Rostock,198293
Reinickendorf,83972
Neuss,152457
Marzahn,111508
Lippstadt,67219
Kleinzschocher,597493
Kiel,246601
Hamm,178967
Halle (Saale),237865
Gummersbach,53131
Gießen,74411
Aalen,67085
Randers,62802
Mascara,108629
Maghnia,87373
Madīnat an Naşr,668413
Edfu,79510
Disūq,149291
Al Ḩawāmidīyah,155055
Dumyāţ al Jadīdah,54508
Mijas,73787
Marbella,134623
Ciudad Real,74014
Segovia,56660
Alcobendas,107514
K’olīto,72200
Gimbi,64300
Tampere,244315
Kotka,54616
Jyväskylä,144477
Lautoka,52500
Saint-Malo,50676
Franceville,132895
Stockton-on-Tees,79957
Preston,313332
Leicester,368600
Gateshead,77649
Darlington,92363
Colchester,121859
Barry,54673
Ejura,70807
Macenta,68020
Gueckedou,79140
Bata,173046
Aigáleo,69946
Sérres,58287
Évreux,57795
Dijon,158002
Cannes,74545
Sindelfingen,61311
Valdemoro,62750
Barika,98141
Shiroi,55314
Kitakami,92311
Iwaki,357309
Tama,148285
Konan,54607
Mandera,114718
Namp’o,455000
Haeju,222396
Seosan,74208
Gyeongju,155237
Al Farwānīyah,86525
Kokshetau,150649
Ekibastuz,121470
Kalmunai,100171
Klaipėda,172292
Jūrmala,54088
Al Marj,85315
Tripoli,1302947
Al ‘Azīzīyah,52404
Salé,972299
Khenifra,128318
Guelmim,129200
Bouskoura,112501
Hell-Ville,53219
Ambanja,63884
Veles,57873
Kisela Voda,58216
Fana,56809
Myaydo,57897
Zouérat,55183
San Mateo Atenco,67890
Campeche,220389
Villa Vicente Guerrero,60001
Tepexpan,102667
Cuauhtémoc,531831
Zapopan,1476491
Haninge,74968
Queenstown Estate,95930
Makeni,87679
Winejok,300000
São Tomé,53300
Uttaradit,58313
Bangkok,5104476
Soma,65934
Nazilli,119370
Kuşadası,63177
Adilcevaz,52781
Kaohsiung,1519711
Hualien City,350468
Irpin,65167
Praga Północ,93192
San Juan,418140
Corroios,52520
Votkinsk,98633
Altuf’yevskiy,54000
Velikiye Luki,103149
Ukhta,102187
Shchukino,102000
Sal’sk,61000
Kotlovka,64000
Pavlovskiy Posad,60051
Murom,126931
Tsaritsyno,123000
Kostroma,277280
Izhevsk,648213
Adler,70200
Zarinsk,52209
Verkhnyaya Pyshma,59061
Tomsk,574002
Anzhero-Sudzhensk,82526
Krasnogvargeisky,337091
Admiralteisky,157897
Finlyandskiy,72292
Najrān,505652
Wanchaq,59134
Tabaco,57860
Sagay,72153
Paco,79839
Kalibo (poblacion),89127
Davao,1776949
Calapan,66008
Cagayan de Oro,445103
Bulacan,71274
Angeles City,299391
Sargodha,542603
Moro,76765
Layyah,78954
Kamalia,112426
Jaranwala,119785
Islamabad,601600
Kraljevo,82846
Entebbe,62969
Al Qadarif,363945
Solna,66909
Hanamaki,94691
Fukushima,294237
Mutsu,56244
Kushiro,167875
Ebetsu,133953
Neyagawa,238549
Saitama,1324854
Narok,65430
Kitale,162174
Guri-si,195236
Kyzylorda,354800
Pavlodar,329002
Kolonnawa,64887
Misratah,355657
Khemisset,143640
Prilep,73814
Dawei,136783
Mandalay,1208099
Macau,649335
Mzuzu,249564
Ciudad Río Bravo,95647
Ciudad de Huajuapan de León,53043
Atlixco,86690
Acayucan,50934
Tepic,332863
Pátzcuaro,55298
Nogales,212533
Ensenada,279765
Donggongon,71585
Seremban,372917
Ampang,126285
Nampula,770379
Lere,93290
Lagos,15388000
Ilorin,1080000
Ikere-Ekiti,103054
Fiditi,71461
Ciudad Sandino,50000
Oss,76430
Maastricht,122378
Breda,167673
Amstelveen,79639
Trondheim,212660
Şaḩam,140000
Bahlā’,54338
San Miguelito,321501
Colón,76643
Villa Alemana,97320
Jinhua,53523
Zhuanghe,80384
Zhaoqing,1553109
Zhangji,61929
Yunmen,68698
Yuanshang,74253
Yongqing,55595
Yong’an,144314
Yingtan,214229
Yan’an,475234
Xucheng,83267
Feicheng,77606
Xiazhen,125667
Xianning,512517
Wuxi,4396835
Wenling,67433
Taizhou,1607108
Suqian,1437685
Shangsi,71468
Pingshan,113631
Hanyuan,50440
Mingshui,114858
Meishan,1107742
Longgang,74605
Linqiong,55587
Lincang,323708
Kaili,275745
Juegang,73317
Jiangyan,70375
Hangu,208369
Haimen,125427
Guangshui,154771
Dongsheng,99809
Daliang,210411
Changzhou,3290918
Changleng,56429
Baiyin,294400
Tongliao,261110
Tonghua,510000
Tahe,60874
Jixi,403759
Jixian,59160
Chengde,449325
Boli,95260
Bin Xian,62017
Hezhou,1005490
Wenshan City,450000
Huocheng,360000
Dashahe,51916
Menghuan,99970
Yousuo,53233
Pereira,467269
Cimitarra,50892
Aguachica,97525
Matanzas,146733
San Fernando,67844
Ualog,60548
Magugpo Poblacion,233254
San Mateo,134327
Roxas City,102688
Legaspi,179481
Dumaguete,113541
Angono,87199
Saddiqabad,189876
Gujranwala,1384471
Chiniot,201781
Chakwal,101200
Bhimber,342900
Aveiro,54162
Capiatá,198553
Hargeysa,477876
Mejicanos,160317
Chumphon,55835
Ban Pong,57559
Sakon Nakhon,76237
Khlong Luang,118551
Bayramaly,75797
Doğubayazıt,70171
Akşehir,64446
Yongkang,233730
Keelung,397515
Morogoro,471409
Iringa,202490
Babati,67445
Kerch,148932
Antratsyt,52150
Soroti,56400
Gulu,146858
Jonesboro,73907
Gainesville,141085
Melbourne,84678
Sandy Springs,105330
Overland Park,186515
Tver,420065
Tekstil’shchiki,100000
Stavropol’,433931
Sochi,327608
Prokhladnyy,60800
Ryazanskiy,101000
Petrozavodsk,279190
Novokuz’minki,50000
Nizhniy Novgorod,1259013
Moscow,10381222
Kursk,448733
Klintsy,66336
Kislovodsk,132771
Ivanovskoye,128000
Dolgoprudnyy,68259
Dmitrov,61607
Gitarama,87613
Jizan,105198
Târgovişte,88435
Reşiţa,81228
Niš,250000
Omdurman,1200000
An Nuhūd,108008
Khartoum,1974647
Baton Rouge,228590
Coatepeque,105415
Yuen Long San Hui,200000
Gaithersburg,67456
Kansas City,475378
Springfield,166810
Jacksonville,67357
Baytown,76335
Conroe,68602
Edinburg,84497
Hartford,121054
Edgewater,54873
Elgin,112111
Wheaton,53715
Cambridge,110402
Worcester,206518
Eagan,66286
Jersey City,264290
Bushwick,112620
Queens,2272771
Racine,77742
Chula Vista,265757
Corona,164226
Hayward,158289
Perris,74971
Pomona,153266
Rancho Cordova,71017
Vacaville,96803
Yuba City,66941
Westminster,116317
Orem,94457
South Hill,52431
Sunset Park,126000
Maldonado,55478
Bekobod,96900
Socopó,72352
San Mateo,50401
Cocorote,52803
Caracas,3000000
Tân An,215250
Sơn Tây,76956
Biên Hòa,830829
Roodepoort,326416
Sasolburg,77016
Durban,3120282
Koblenz,107319
Hattingen,56866
Hanau am Main,88648
Großzschocher,597493
Dessau,67747
Bergheim,63558
Djibouti,626512
Bella Vista,175683
Constantine,448028
Blida,331779
Béjaïa,176139
Biyalā,89068
Al Ghanāyim,70884
Reus,107118
Móstoles,206478
Waliso,78600
Tours,141621
Catanzaro,78970
Potenza,56433
Portici,53801
Ponticelli,52284
Olbia,60345
Moncalieri,56134
Nishi-Tokyo-shi,195164
Ouagadougou,2415266
Rumonge,55599
Natitingou,53284
Santa Cruz de la Sierra,1831434
Balsas,68056
Viçosa,68680
Poços de Caldas,168641
João Monlevade,72762
Itapira,61607
Itaguaí,100752
Franco da Rocha,108858
Duque de Caxias,818329
Cambé,91080
Caieiras,87188
Bragança Paulista,125096
Boa Vista,419652
Jardim Paulista,83667
Baranovichi,179000
